data,temperatura_maxima
2024-07-31,41.1
2024-08-01,41.6
2024-08-02,41.2
2024-08-03,40.1
2024-08-04,41.7
2024-08-05,43.7
2024-08-06,45.3
2024-08-07,42.7
2024-08-08,43.2
2024-08-09,23.8
2024-08-10,13.4
2024-08-19,48.2
2024-08-20,48.6
2024-08-21,45.9
2024-08-22,45.8
2024-08-23,42.0
2024-08-24,41.4
2024-08-25,16.0
2024-08-26,13.0
2024-08-27,40.8
2024-08-28,42.9
2024-08-29,44.5
2024-08-30,45.8
2024-08-31,46.1
2024-09-01,45.7
2024-09-02,41.4
2024-09-03,47.5
2024-09-04,44.7
2024-09-05,47.0
2024-09-06,46.2
2024-09-07,46.0
2024-09-08,45.3
2024-09-09,45.8
2024-09-10,46.3
2024-09-11,47.6
2024-09-12,48.0
2024-09-13,46.5
2024-09-14,41.9
2024-09-15,45.9
2024-09-16,30.0
2024-09-17,42.9
2024-09-18,43.6
2024-09-19,46.6
2024-09-20,48.6
2024-09-21,43.7
2024-09-22,48.4
2024-09-23,50.0
2024-09-24,49.7
2024-09-25,51.4
2024-09-26,51.3
2024-09-27,47.8
2024-09-28,47.4
2024-09-29,50.9
2024-09-30,47.0
2024-10-01,50.7
2024-10-02,48.9
2024-10-03,47.1
2024-10-04,45.3
2024-10-05,50.0
2024-10-06,48.9
2024-10-07,51.5
2024-10-08,48.2
2024-10-09,43.8
2024-10-10,35.3
2024-10-11,29.9
2024-10-12,13.9
2024-10-13,45.1
2024-10-14,43.7
2024-10-15,40.7
2024-10-16,42.7
2024-10-17,45.0
2024-10-18,39.7
2024-10-19,37.5
2024-10-20,24.4
2024-10-21,15.2
2024-10-22,12.1
2024-10-23,34.2
2024-10-24,37.5
2024-10-25,27.8
2024-10-26,15.9
2024-10-27,9.1
2024-10-28,33.4
2024-10-29,35.9
2024-10-30,35.2
2024-10-31,39.3
2024-11-01,33.1
2024-11-02,24.8
2024-11-03,29.9
2024-11-04,22.3
2024-11-05,40.9
2024-11-06,38.2
2024-11-07,25.4
2024-11-08,35.9
2024-11-09,45.3
2024-11-10,54.2
2024-11-11,53.1
2024-11-12,54.2
2024-11-13,45.1
2024-11-14,51.7
2024-11-15,50.1
2024-11-16,30.4
2024-11-17,56.0
2024-11-18,59.2
2024-11-19,60.6
2024-11-20,54.1
2024-11-21,54.2
2024-11-22,40.3
2024-11-23,50.9
2024-11-24,48.0
2024-11-25,51.5
2024-11-26,55.4
2024-11-27,57.2
2024-11-28,47.3
2024-11-29,22.5
2024-11-30,48.6
2024-12-01,56.8
2024-12-02,31.6
2024-12-03,36.9
2024-12-04,45.8
2024-12-05,46.5
2024-12-06,50.8
2024-12-07,52.4
2024-12-08,46.3
2024-12-09,48.4
2024-12-10,47.2
2024-12-11,48.8
2024-12-12,48.1
2024-12-13,53.0
2024-12-14,25.7
2024-12-15,40.8
2024-12-16,42.6
2024-12-21,63.2
2024-12-22,62.4
2024-12-27,62.9
2007-01-24,22.0
2007-01-25,38.0
2007-01-25,53.0
2007-01-26,45.0
2007-01-26,49.0
2007-01-27,30.0
2007-01-27,26.0
2007-01-28,36.0
2007-01-29,45.0
2007-01-29,48.0
2007-01-30,54.0
2007-01-31,50.0
2007-01-31,52.0
2007-02-01,54.0
2007-02-01,57.0
2007-02-02,44.0
2007-02-02,56.0
2007-02-03,52.0
2007-02-04,56.0
2007-02-05,53.0
2007-02-06,55.0
2007-02-07,55.0
2007-02-08,57.0
2007-02-09,47.0
2007-02-10,54.0
2007-02-11,48.0
2007-02-12,46.0
2007-02-13,50.0
2007-02-14,51.0
2007-02-14,50.0
2007-02-15,52.0
2007-02-15,52.0
2007-02-16,58.0
2007-02-16,56.0
2007-02-17,56.0
2007-02-17,54.0
2007-02-18,54.0
2007-02-18,56.0
2007-02-19,49.0
2007-02-19,51.0
2007-02-20,46.0
2007-02-20,50.0
2007-02-21,44.0
2007-02-21,50.0
2007-02-22,52.0
2007-02-23,51.0
2007-02-24,54.0
2007-02-25,50.0
2007-02-26,52.0
2007-02-27,45.0
2007-02-28,45.0
2007-03-01,51.0
2007-03-01,45.0
2007-03-02,52.0
2007-03-02,53.0
2007-03-03,53.0
2007-03-03,54.0
2007-03-04,56.0
2007-03-04,52.0
2007-03-05,53.0
2007-03-05,54.0
2007-03-05,25.0
2007-03-06,59.0
2007-03-06,55.0
2007-03-07,53.0
2007-03-07,57.0
2007-03-08,53.0
2007-03-08,51.0
2007-03-09,54.0
2007-03-09,53.0
2007-03-09,52.0
2007-03-10,55.0
2007-03-10,51.0
2007-03-10,51.0
2007-03-11,53.0
2007-03-11,55.0
2007-03-11,51.0
2007-03-12,53.0
2007-03-12,51.0
2007-03-12,56.0
2007-03-13,54.0
2007-03-13,51.0
2007-03-13,50.0
2007-03-14,46.0
2007-03-14,51.0
2007-03-14,56.0
2007-03-15,48.0
2007-03-15,49.0
2007-03-16,47.0
2007-03-16,52.0
2007-03-16,55.0
2007-03-17,37.0
2007-03-17,41.0
2007-03-17,48.0
2007-03-18,45.0
2007-03-18,41.0
2007-03-18,44.0
2007-03-19,36.0
2007-03-19,46.0
2007-03-19,37.0
2007-03-20,45.0
2007-03-20,46.0
2007-03-20,49.0
2007-03-21,24.0
2007-03-21,49.0
2007-03-21,47.0
2007-03-22,48.0
2007-03-22,48.0
2007-03-23,56.0
2007-03-23,53.0
2007-03-24,53.0
2007-03-24,56.0
2007-03-25,51.0
2007-03-25,58.0
2007-03-26,55.0
2007-03-26,56.0
2007-03-27,54.0
2007-03-27,55.0
2007-03-27,55.0
2007-03-28,26.0
2007-03-28,54.0
2007-03-28,54.0
2007-03-28,58.0
2007-03-29,26.0
2007-03-29,51.0
2007-03-29,52.0
2007-03-29,58.0
2007-03-30,25.0
2007-03-30,52.0
2007-03-30,53.0
2007-03-30,57.0
2007-03-31,53.0
2007-03-31,55.0
2007-03-31,54.0
2007-04-01,52.0
2007-04-01,52.0
2007-04-01,54.0
2007-04-02,25.0
2007-04-02,52.0
2007-04-02,52.0
2007-04-02,59.0
2007-04-03,26.0
2007-04-03,52.0
2007-04-03,51.0
2007-04-03,58.0
2007-04-04,27.0
2007-04-04,50.0
2007-04-04,52.0
2007-04-04,53.0
2007-04-04,59.0
2007-04-05,25.0
2007-04-05,40.0
2007-04-05,45.0
2007-04-05,57.0
2007-04-06,23.0
2007-04-06,41.0
2007-04-06,46.0
2007-04-06,57.0
2007-04-07,22.0
2007-04-07,41.0
2007-04-07,37.0
2007-04-07,44.0
2007-04-08,22.0
2007-04-08,25.0
2007-04-08,46.0
2007-04-08,48.0
2007-04-09,22.0
2007-04-09,46.0
2007-04-09,32.0
2007-04-09,45.0
2007-04-09,48.0
2007-04-10,45.0
2007-04-10,51.0
2007-04-10,50.0
2007-04-10,44.0
2007-04-11,48.0
2007-04-11,49.0
2007-04-11,51.0
2007-04-11,48.0
2007-04-11,53.0
2007-04-12,50.0
2007-04-12,50.0
2007-04-12,49.0
2007-04-12,45.0
2007-04-12,51.0
2007-04-13,48.0
2007-04-13,42.0
2007-04-13,49.0
2007-04-13,46.0
2007-04-13,52.0
2007-04-14,54.0
2007-04-14,47.0
2007-04-14,51.0
2007-04-14,47.0
2007-04-14,55.0
2007-04-15,49.0
2007-04-15,21.0
2007-04-15,49.0
2007-04-15,49.0
2007-04-15,56.0
2007-04-16,51.0
2007-04-16,48.0
2007-04-16,48.0
2007-04-16,49.0
2007-04-16,56.0
2007-04-17,52.0
2007-04-17,44.0
2007-04-17,50.0
2007-04-17,48.0
2007-04-17,56.0
2007-04-18,49.0
2007-04-18,48.0
2007-04-18,49.0
2007-04-18,47.0
2007-04-18,54.0
2007-04-19,55.0
2007-04-19,46.0
2007-04-19,47.0
2007-04-19,48.0
2007-04-19,52.0
2007-04-20,52.0
2007-04-20,49.0
2007-04-20,49.0
2007-04-20,46.0
2007-04-20,50.0
2007-04-21,50.0
2007-04-21,50.0
2007-04-21,43.0
2007-04-21,50.0
2007-04-22,52.0
2007-04-22,48.0
2007-04-22,50.0
2007-04-22,52.0
2007-04-23,52.0
2007-04-23,51.0
2007-04-23,50.0
2007-04-23,48.0
2007-04-23,57.0
2007-04-24,50.0
2007-04-24,49.0
2007-04-24,50.0
2007-04-24,47.0
2007-04-24,98.0
2007-04-25,43.0
2007-04-25,46.0
2007-04-25,31.0
2007-04-25,45.0
2007-04-25,170.0
2007-04-26,43.0
2007-04-26,46.0
2007-04-26,43.0
2007-04-26,147.0
2007-04-27,26.0
2007-04-27,25.0
2007-04-27,26.0
2007-04-27,106.0
2007-04-28,40.0
2007-04-28,35.0
2007-04-28,32.0
2007-04-28,64.0
2007-04-29,35.0
2007-04-29,34.0
2007-04-29,38.0
2007-04-29,60.0
2007-04-30,47.0
2007-04-30,43.0
2007-04-30,43.0
2007-04-30,66.0
2007-05-01,51.0
2007-05-01,47.0
2007-05-01,44.0
2007-05-01,81.0
2007-05-02,51.0
2007-05-02,47.0
2007-05-02,46.0
2007-05-02,88.0
2007-05-03,48.0
2007-05-03,42.0
2007-05-03,43.0
2007-05-03,123.0
2007-05-04,50.0
2007-05-04,38.0
2007-05-04,43.0
2007-05-04,120.0
2007-05-05,48.0
2007-05-05,47.0
2007-05-05,41.0
2007-05-05,91.0
2007-05-06,45.0
2007-05-06,45.0
2007-05-06,41.0
2007-05-06,61.0
2007-05-07,48.0
2007-05-07,48.0
2007-05-07,45.0
2007-05-07,131.0
2007-05-08,44.0
2007-05-08,44.0
2007-05-08,43.0
2007-05-08,67.0
2007-05-09,21.0
2007-05-09,27.0
2007-05-09,55.0
2007-05-10,32.0
2007-05-10,32.0
2007-05-10,63.0
2007-05-11,36.0
2007-05-11,32.0
2007-05-11,66.0
2007-05-12,44.0
2007-05-12,42.0
2007-05-12,67.0
2007-05-13,43.0
2007-05-13,40.0
2007-05-13,63.0
2007-05-14,56.0
2007-05-14,40.0
2007-05-14,41.0
2007-05-14,65.0
2007-05-15,40.0
2007-05-15,43.0
2007-05-16,46.0
2007-05-16,43.0
2007-05-17,48.0
2007-05-17,42.0
2007-05-17,48.0
2007-05-18,46.0
2007-05-18,45.0
2007-05-18,46.0
2007-05-19,23.0
2007-05-19,27.0
2007-05-19,54.0
2007-05-20,39.0
2007-05-20,40.0
2007-05-20,49.0
2007-05-21,45.0
2007-05-21,41.0
2007-05-21,43.0
2007-05-22,23.0
2007-05-22,22.0
2007-05-22,31.0
2007-05-22,26.0
2007-05-23,30.0
2007-05-23,20.0
2007-05-23,21.0
2007-05-23,21.0
2007-05-24,41.0
2007-05-24,36.0
2007-05-24,33.0
2007-05-24,38.0
2007-05-25,35.0
2007-05-25,32.0
2007-05-25,44.0
2007-05-26,42.0
2007-05-26,37.0
2007-05-26,47.0
2007-05-27,26.0
2007-05-27,33.0
2007-05-27,21.0
2007-05-28,43.0
2007-05-28,33.0
2007-05-28,36.0
2007-05-28,49.0
2007-05-29,34.0
2007-05-29,31.0
2007-05-29,38.0
2007-05-29,41.0
2007-05-30,37.0
2007-05-30,30.0
2007-05-30,30.0
2007-05-30,18.0
2007-05-31,41.0
2007-05-31,31.0
2007-05-31,34.0
2007-05-31,-9.0
2007-06-01,52.0
2007-06-01,39.0
2007-06-01,38.0
2007-06-02,21.0
2007-06-02,27.0
2007-06-03,34.0
2007-06-03,30.0
2007-06-04,40.0
2007-06-04,34.0
2007-06-04,21.0
2007-06-05,43.0
2007-06-05,42.0
2007-06-05,37.0
2007-06-05,46.0
2007-06-06,48.0
2007-06-06,43.0
2007-06-06,38.0
2007-06-06,48.0
2007-06-07,45.0
2007-06-07,42.0
2007-06-07,51.0
2007-06-08,53.0
2007-06-08,47.0
2007-06-08,43.0
2007-06-08,50.0
2007-06-09,45.0
2007-06-09,40.0
2007-06-09,49.0
2007-06-10,45.0
2007-06-10,40.0
2007-06-10,50.0
2007-06-11,45.0
2007-06-11,39.0
2007-06-11,49.0
2007-06-12,45.0
2007-06-12,41.0
2007-06-12,50.0
2007-06-13,44.0
2007-06-13,40.0
2007-06-13,40.0
2007-06-14,45.0
2007-06-14,41.0
2007-06-14,42.0
2007-06-15,45.0
2007-06-15,41.0
2007-06-15,41.0
2007-06-16,43.0
2007-06-16,43.0
2007-06-16,42.0
2007-06-17,45.0
2007-06-17,42.0
2007-06-17,50.0
2007-06-18,46.0
2007-06-18,41.0
2007-06-18,51.0
2007-06-19,43.0
2007-06-19,37.0
2007-06-19,48.0
2007-06-20,44.0
2007-06-20,40.0
2007-06-20,42.0
2007-06-21,43.0
2007-06-21,44.0
2007-06-21,39.0
2007-06-21,21.0
2007-06-22,42.0
2007-06-22,38.0
2007-06-23,42.0
2007-06-23,38.0
2007-06-23,48.0
2007-06-24,45.0
2007-06-24,34.0
2007-06-24,43.0
2007-06-24,51.0
2007-06-25,39.0
2007-06-25,32.0
2007-06-25,35.0
2007-06-25,46.0
2007-06-26,15.0
2007-06-26,42.0
2007-06-26,38.0
2007-06-26,42.0
2007-06-27,43.0
2007-06-27,39.0
2007-06-27,36.0
2007-06-28,41.0
2007-06-28,43.0
2007-06-28,43.0
2007-06-28,40.0
2007-06-29,41.0
2007-06-29,37.0
2007-06-29,38.0
2007-06-29,37.0
2007-06-30,42.0
2007-06-30,41.0
2007-06-30,41.0
2007-06-30,35.0
2007-07-01,43.0
2007-07-01,11.0
2007-07-01,40.0
2007-07-01,37.0
2007-07-02,42.0
2007-07-02,41.0
2007-07-02,40.0
2007-07-02,34.0
2007-07-03,42.0
2007-07-03,43.0
2007-07-03,40.0
2007-07-03,48.0
2007-07-04,43.0
2007-07-04,44.0
2007-07-04,40.0
2007-07-04,50.0
2007-07-05,44.0
2007-07-05,44.0
2007-07-05,39.0
2007-07-05,46.0
2007-07-06,44.0
2007-07-06,43.0
2007-07-06,40.0
2007-07-06,50.0
2007-07-07,43.0
2007-07-07,45.0
2007-07-07,39.0
2007-07-07,50.0
2007-07-08,45.0
2007-07-08,45.0
2007-07-08,40.0
2007-07-08,52.0
2007-07-09,46.0
2007-07-09,46.0
2007-07-09,41.0
2007-07-09,49.0
2007-07-10,43.0
2007-07-10,45.0
2007-07-10,40.0
2007-07-10,50.0
2007-07-11,41.0
2007-07-11,34.0
2007-07-11,40.0
2007-07-11,48.0
2007-07-12,38.0
2007-07-12,27.0
2007-07-12,33.0
2007-07-12,46.0
2007-07-13,41.0
2007-07-13,37.0
2007-07-13,39.0
2007-07-13,49.0
2007-07-14,41.0
2007-07-14,38.0
2007-07-14,40.0
2007-07-14,46.0
2007-07-15,36.0
2007-07-15,44.0
2007-07-15,51.0
2007-07-16,19.0
2007-07-16,18.0
2007-07-16,23.0
2007-07-16,29.0
2007-07-17,19.0
2007-07-17,20.0
2007-07-17,18.0
2007-07-17,40.0
2007-07-18,23.0
2007-07-18,23.0
2007-07-18,18.0
2007-07-18,30.0
2007-07-18,28.0
2007-07-19,12.0
2007-07-19,40.0
2007-07-19,18.0
2007-07-19,37.0
2007-07-19,34.0
2007-07-20,40.0
2007-07-20,18.0
2007-07-20,38.0
2007-07-20,32.0
2007-07-21,44.0
2007-07-21,40.0
2007-07-21,41.0
2007-07-22,44.0
2007-07-22,41.0
2007-07-22,40.0
2007-07-23,20.0
2007-07-23,23.0
2007-07-23,34.0
2007-07-24,29.0
2007-07-24,20.0
2007-07-24,23.0
2007-07-24,37.0
2007-07-25,22.0
2007-07-25,27.0
2007-07-25,22.0
2007-07-25,27.0
2007-07-25,22.0
2007-07-26,34.0
2007-07-26,35.0
2007-07-26,40.0
2007-07-26,33.0
2007-07-26,25.0
2007-07-27,31.0
2007-07-27,35.0
2007-07-27,32.0
2007-07-27,35.0
2007-07-27,23.0
2007-07-28,30.0
2007-07-28,30.0
2007-07-28,35.0
2007-07-28,29.0
2007-07-28,40.0
2007-07-29,35.0
2007-07-29,28.0
2007-07-29,37.0
2007-07-29,27.0
2007-07-29,38.0
2007-07-30,40.0
2007-07-30,32.0
2007-07-30,40.0
2007-07-30,32.0
2007-07-30,44.0
2007-07-31,42.0
2007-07-31,38.0
2007-07-31,41.0
2007-07-31,38.0
2007-07-31,49.0
2007-08-01,44.0
2007-08-01,43.0
2007-08-01,44.0
2007-08-01,38.0
2007-08-01,47.0
2007-08-02,46.0
2007-08-02,46.0
2007-08-02,46.0
2007-08-02,40.0
2007-08-02,50.0
2007-08-03,46.0
2007-08-03,46.0
2007-08-03,47.0
2007-08-03,42.0
2007-08-03,51.0
2007-08-04,45.0
2007-08-04,43.0
2007-08-04,46.0
2007-08-04,41.0
2007-08-04,49.0
2007-08-05,43.0
2007-08-05,36.0
2007-08-05,47.0
2007-08-05,37.0
2007-08-05,49.0
2007-08-06,44.0
2007-08-06,42.0
2007-08-06,47.0
2007-08-06,40.0
2007-08-06,50.0
2007-08-07,45.0
2007-08-07,43.0
2007-08-07,47.0
2007-08-07,40.0
2007-08-07,51.0
2007-08-08,49.0
2007-08-08,41.0
2007-08-08,47.0
2007-08-08,41.0
2007-08-08,52.0
2007-08-09,45.0
2007-08-09,44.0
2007-08-09,46.0
2007-08-09,41.0
2007-08-09,49.0
2007-08-10,45.0
2007-08-10,44.0
2007-08-10,48.0
2007-08-10,41.0
2007-08-10,53.0
2007-08-11,32.0
2007-08-11,45.0
2007-08-11,48.0
2007-08-11,44.0
2007-08-11,51.0
2007-08-12,35.0
2007-08-12,46.0
2007-08-12,38.0
2007-08-12,50.0
2007-08-13,48.0
2007-08-13,45.0
2007-08-13,39.0
2007-08-13,40.0
2007-08-13,44.0
2007-08-14,45.0
2007-08-14,44.0
2007-08-14,46.0
2007-08-14,39.0
2007-08-14,44.0
2007-08-15,48.0
2007-08-15,44.0
2007-08-15,47.0
2007-08-15,41.0
2007-08-15,44.0
2007-08-16,49.0
2007-08-16,46.0
2007-08-16,48.0
2007-08-16,42.0
2007-08-16,45.0
2007-08-17,50.0
2007-08-17,42.0
2007-08-17,50.0
2007-08-17,43.0
2007-08-17,51.0
2007-08-18,49.0
2007-08-18,45.0
2007-08-18,50.0
2007-08-18,44.0
2007-08-18,53.0
2007-08-19,49.0
2007-08-19,43.0
2007-08-19,50.0
2007-08-19,43.0
2007-08-19,52.0
2007-08-20,48.0
2007-08-20,45.0
2007-08-20,46.0
2007-08-20,42.0
2007-08-20,49.0
2007-08-21,48.0
2007-08-21,39.0
2007-08-21,48.0
2007-08-21,42.0
2007-08-21,51.0
2007-08-22,48.0
2007-08-22,43.0
2007-08-22,49.0
2007-08-22,43.0
2007-08-22,41.0
2007-08-23,50.0
2007-08-23,45.0
2007-08-23,49.0
2007-08-23,42.0
2007-08-23,45.0
2007-08-24,49.0
2007-08-24,46.0
2007-08-24,49.0
2007-08-24,42.0
2007-08-24,52.0
2007-08-25,50.0
2007-08-25,48.0
2007-08-25,53.0
2007-08-25,44.0
2007-08-25,52.0
2007-08-26,48.0
2007-08-26,44.0
2007-08-26,47.0
2007-08-26,44.0
2007-08-26,48.0
2007-08-27,43.0
2007-08-27,41.0
2007-08-27,45.0
2007-08-27,40.0
2007-08-27,44.0
2007-08-28,43.0
2007-08-28,31.0
2007-08-28,47.0
2007-08-28,40.0
2007-08-28,47.0
2007-08-29,44.0
2007-08-29,34.0
2007-08-29,44.0
2007-08-29,36.0
2007-08-29,44.0
2007-08-30,41.0
2007-08-30,26.0
2007-08-30,45.0
2007-08-30,37.0
2007-08-30,22.0
2007-08-31,46.0
2007-08-31,44.0
2007-08-31,48.0
2007-08-31,42.0
2007-08-31,47.0
2007-08-31,20.0
2007-09-01,49.0
2007-09-01,46.0
2007-09-01,50.0
2007-09-01,46.0
2007-09-01,51.0
2007-09-02,53.0
2007-09-02,47.0
2007-09-02,53.0
2007-09-02,48.0
2007-09-02,53.0
2007-09-03,51.0
2007-09-03,48.0
2007-09-03,52.0
2007-09-03,48.0
2007-09-03,52.0
2007-09-04,50.0
2007-09-04,46.0
2007-09-04,50.0
2007-09-04,45.0
2007-09-04,51.0
2007-09-04,24.0
2007-09-05,50.0
2007-09-05,46.0
2007-09-05,51.0
2007-09-05,45.0
2007-09-05,51.0
2007-09-05,30.0
2007-09-06,49.0
2007-09-06,47.0
2007-09-06,53.0
2007-09-06,51.0
2007-09-06,54.0
2007-09-06,22.0
2007-09-07,54.0
2007-09-07,49.0
2007-09-07,53.0
2007-09-07,50.0
2007-09-07,55.0
2007-09-08,55.0
2007-09-08,46.0
2007-09-08,54.0
2007-09-08,49.0
2007-09-08,54.0
2007-09-09,55.0
2007-09-09,48.0
2007-09-09,53.0
2007-09-09,50.0
2007-09-09,53.0
2007-09-10,54.0
2007-09-10,48.0
2007-09-10,51.0
2007-09-10,47.0
2007-09-10,49.0
2007-09-11,54.0
2007-09-11,43.0
2007-09-11,50.0
2007-09-11,46.0
2007-09-11,52.0
2007-09-12,53.0
2007-09-12,48.0
2007-09-12,51.0
2007-09-12,48.0
2007-09-12,53.0
2007-09-12,33.0
2007-09-13,51.0
2007-09-13,48.0
2007-09-13,51.0
2007-09-13,49.0
2007-09-13,55.0
2007-09-13,44.0
2007-09-14,54.0
2007-09-14,48.0
2007-09-14,54.0
2007-09-14,50.0
2007-09-14,55.0
2007-09-14,48.0
2007-09-15,54.0
2007-09-15,50.0
2007-09-15,55.0
2007-09-15,51.0
2007-09-15,52.0
2007-09-15,42.0
2007-09-16,52.0
2007-09-16,50.0
2007-09-16,51.0
2007-09-16,52.0
2007-09-16,55.0
2007-09-16,43.0
2007-09-17,48.0
2007-09-17,35.0
2007-09-17,50.0
2007-09-17,42.0
2007-09-17,53.0
2007-09-17,29.0
2007-09-18,52.0
2007-09-18,43.0
2007-09-18,54.0
2007-09-18,48.0
2007-09-18,54.0
2007-09-18,31.0
2007-09-19,49.0
2007-09-19,44.0
2007-09-19,35.0
2007-09-19,48.0
2007-09-19,51.0
2007-09-19,41.0
2007-09-20,54.0
2007-09-20,51.0
2007-09-20,53.0
2007-09-20,48.0
2007-09-20,51.0
2007-09-20,28.0
2007-09-21,50.0
2007-09-21,35.0
2007-09-21,54.0
2007-09-21,47.0
2007-09-21,54.0
2007-09-21,28.0
2007-09-22,51.0
2007-09-22,48.0
2007-09-22,54.0
2007-09-22,49.0
2007-09-22,52.0
2007-09-22,48.0
2007-09-23,53.0
2007-09-23,49.0
2007-09-23,52.0
